GENEA	GENEB	PCC	pvalue	Adjusted-pvalue
TSC1	TSC2	0.926	6.34e-118	9.36e-110
NDUFA8	NDUFS5	0.884	1.66e-92	1.23e-84
ATIC	PAICS	0.883	8.79e-92	4.33e-84
TADA1	TAF5L	0.876	7.63e-89	2.82e-81
NDUFA8	NDUFV2	0.876	1.11e-88	3.28e-81
TADA2B	TAF5L	0.872	4.58e-87	1.13e-79
EARS2	MRPS6	0.871	1.84e-86	3.88e-79
SUPT20H	TAF5L	0.869	1.16e-85	2.14e-78
SUPT20H	TADA1	0.864	1.02e-83	1.67e-76
MRPS6	MRPS24	0.862	1.01e-82	1.49e-75
MRPL43	MRPS6	0.861	1.36e-82	1.83e-75
CAD	UMPS	0.857	6.48e-81	7.36e-74
KIDINS220	XPR1	0.856	1.36e-80	1.43e-73
EARS2	LARS2	0.856	1.70e-80	1.67e-73
NDUFS1	NDUFS5	0.855	3.58e-80	3.30e-73
SUPT20H	TADA2B	0.854	7.34e-80	6.02e-73
TWNK	EARS2	0.854	6.74e-80	5.86e-73
GART	PAICS	0.853	1.63e-79	1.27e-72
NDUFC1	NDUFV2	0.852	5.41e-79	3.99e-72
NDUFB3	NDUFS5	0.852	7.78e-79	5.22e-72
FARS2	LARS2	0.852	8.17e-79	5.25e-72
NDUFA8	NDUFA11	0.851	1.47e-78	9.05e-72
MARS2	MRPS11	0.851	1.56e-78	9.22e-72
UBA5	UFM1	0.849	7.79e-78	4.26e-71
NDUFS1	NDUFV2	0.849	6.88e-78	3.91e-71
NDUFB8	NDUFB10	0.848	1.59e-77	8.10e-71
EARS2	KIAA0391	0.848	1.96e-77	9.65e-71
UQCRB	UQCRC2	0.847	2.93e-77	1.40e-70
NDUFA8	NDUFS2	0.847	3.36e-77	1.55e-70
LARS2	MRPS6	0.847	4.97e-77	2.22e-70
NDUFS5	NDUFV2	0.845	1.72e-76	7.26e-70
NDUFA8	NDUFS8	0.845	1.96e-76	8.04e-70
NDUFA8	NDUFS1	0.845	2.42e-76	9.41e-70
MRPS6	MRPS14	0.845	2.45e-76	9.28e-70
GTPBP10	MRM3	0.845	2.09e-76	8.34e-70
TWNK	MRPS6	0.845	1.25e-76	5.43e-70
ATIC	PFAS	0.844	3.16e-76	1.17e-69
TADA1	TADA2B	0.843	1.05e-75	3.69e-69
NDUFA8	NDUFC1	0.843	1.37e-75	4.40e-69
NDUFA6	NDUFB10	0.843	1.13e-75	3.79e-69
MRPL21	MRPS6	0.843	1.09e-75	3.74e-69
HARS2	MARS2	0.843	1.15e-75	3.77e-69
FARS2	MRPS6	0.842	1.83e-75	5.75e-69
AP2M1	AP2S1	0.842	3.06e-75	9.42e-69
NDUFA6	NDUFA8	0.841	5.67e-75	1.64e-68
MRPS6	MRPS12	0.841	3.40e-75	1.02e-68
GART	PPAT	0.841	3.92e-75	1.16e-68
MRPL15	MRPS6	0.840	9.61e-75	2.68e-68
NDUFA8	NDUFB10	0.839	1.85e-74	5.06e-68
PAICS	PFAS	0.837	8.59e-74	2.31e-67
ATIC	PPAT	0.837	9.50e-74	2.51e-67
MRPL23	MRPS6	0.836	1.92e-73	4.97e-67
MARS2	MRPL43	0.836	2.98e-73	7.46e-67
HARS2	MRPS6	0.836	2.58e-73	6.57e-67
NDUFA8	NDUFA10	0.835	4.01e-73	9.71e-67
MRPL15	MRPL18	0.835	3.79e-73	9.33e-67
ATIC	GART	0.835	4.82e-73	1.15e-66
NDUFA8	NDUFB8	0.834	8.24e-73	1.93e-66
NDUFA2	NDUFA8	0.834	9.50e-73	2.19e-66
NDUFA10	NDUFV2	0.833	3.08e-72	6.89e-66
NDUFB6	NDUFC1	0.832	3.22e-72	7.10e-66
NDUFA10	NDUFS5	0.832	4.32e-72	9.38e-66
NDUFA10	NDUFS1	0.832	4.41e-72	9.44e-66
MARS2	MRPS6	0.832	5.19e-72	1.10e-65
MRPL15	MRPL39	0.831	1.14e-71	2.31e-65
LARS2	MRPS25	0.831	8.56e-72	1.76e-65
FOXRED1	NDUFC1	0.831	7.76e-72	1.61e-65
NDUFB8	NDUFS5	0.830	1.75e-71	3.45e-65
NDUFAF1	NDUFS2	0.830	2.22e-71	4.26e-65
NDUFA11	NDUFS5	0.830	2.19e-71	4.26e-65
FARS2	MRPS24	0.830	1.46e-71	2.91e-65
NDUFA8	NDUFB6	0.829	4.72e-71	8.61e-65
NDUFA11	NDUFB8	0.829	3.40e-71	6.36e-65
KIAA0391	MRPS6	0.829	2.87e-71	5.43e-65
EARS2	MRPL39	0.829	3.68e-71	6.79e-65
MRPL15	MRPS11	0.828	8.97e-71	1.62e-64
NDUFA6	NDUFV2	0.827	1.31e-70	2.30e-64
MRPL23	MRPL43	0.827	1.24e-70	2.21e-64
LARS2	MRPL47	0.827	1.80e-70	3.13e-64
NDUFB6	NDUFB8	0.826	3.06e-70	5.25e-64
NDUFB6	NDUFB10	0.826	4.52e-70	7.42e-64
LARS2	VARS2	0.826	3.74e-70	6.28e-64
FOXRED1	NDUFA8	0.826	4.22e-70	7.00e-64
EARS2	FARS2	0.826	3.66e-70	6.21e-64
NDUFS2	NDUFV2	0.825	9.42e-70	1.48e-63
NDUFB6	NDUFS2	0.825	7.20e-70	1.16e-63
MRPS6	MTG2	0.825	5.66e-70	9.19e-64
MRPS6	MRPS11	0.825	8.49e-70	1.35e-63
NDUFS8	NDUFV2	0.824	1.04e-69	1.60e-63
NDUFA2	NDUFB8	0.824	1.61e-69	2.43e-63
MRPL15	MRPL46	0.824	1.02e-69	1.59e-63
KIAA0391	MRPL15	0.824	1.32e-69	2.01e-63
EARS2	MRPL43	0.824	1.63e-69	2.43e-63
MRPL18	MRPL46	0.823	3.50e-69	5.07e-63
GFM1	LARS2	0.823	2.94e-69	4.30e-63
NDUFS2	NDUFS5	0.822	6.61e-69	9.21e-63
NDUFB8	NDUFS1	0.822	5.28e-69	7.50e-63
LARS2	TFB1M	0.822	4.76e-69	6.83e-63
EARS2	MRPL15	0.822	7.82e-69	1.08e-62
TWNK	LARS2	0.822	5.58e-69	7.85e-63
NDUFB10	NDUFS2	0.821	8.48e-69	1.16e-62
MRPL57	MRPS11	0.821	9.21e-69	1.24e-62
MRPL18	MRPS6	0.821	9.51e-69	1.27e-62
MRPL15	MRPS18C	0.821	1.22e-68	1.61e-62
EARS2	MRPS14	0.821	8.80e-69	1.19e-62
NDUFB10	NDUFV2	0.820	1.96e-68	2.56e-62
MARS2	MRPL21	0.820	2.17e-68	2.81e-62
GNPDA2	OCLM	0.820	2.94e-68	3.71e-62
FARS2	KIAA0391	0.820	2.67e-68	3.43e-62
MRPS6	TFB1M	0.819	3.82e-68	4.70e-62
MRPL15	MRPL43	0.819	3.44e-68	4.31e-62
EARS2	MARS2	0.819	3.67e-68	4.55e-62
DLD	LIAS	0.819	5.83e-68	7.12e-62
NDUFA6	NDUFS8	0.818	8.86e-68	1.05e-61
NDUFA2	NDUFS2	0.818	7.14e-68	8.57e-62
MRPL16	MRPL18	0.818	1.19e-67	1.39e-61
HARS2	MRPS11	0.818	6.89e-68	8.34e-62
GRB2	PTPN11	0.818	7.90e-68	9.41e-62
MRPL46	MRPS14	0.817	1.98e-67	2.28e-61
LRPPRC	MRPS6	0.817	2.21e-67	2.53e-61
LARS2	NARS2	0.817	2.28e-67	2.59e-61
KIAA0391	LARS2	0.817	1.65e-67	1.92e-61
MRPL39	MRPL43	0.816	4.40e-67	4.89e-61
MARS2	MRPL33	0.816	3.17e-67	3.55e-61
NDUFA8	NDUFAF1	0.815	8.19e-67	8.64e-61
NDUFA6	NDUFB6	0.815	5.95e-67	6.51e-61
MRPL43	MRPS24	0.815	7.63e-67	8.17e-61
MARS2	MRPS24	0.815	5.26e-67	5.80e-61
MARS2	MRPL10	0.815	7.67e-67	8.15e-61
GART	PFAS	0.815	6.09e-67	6.61e-61
DHODH	UMPS	0.815	6.28e-67	6.77e-61
OCLM	SULT1E1	0.814	1.51e-66	1.53e-60
NDUFC1	NDUFS2	0.814	9.93e-67	1.04e-60
NDUFB10	NDUFS1	0.814	1.28e-66	1.33e-60
NDUFA11	NDUFB6	0.814	1.32e-66	1.35e-60
MRPS6	MRPS16	0.814	1.42e-66	1.45e-60
MRPL43	MTG2	0.814	1.32e-66	1.36e-60
EARS2	MRPL23	0.814	1.69e-66	1.69e-60
PFAS	PPAT	0.813	3.06e-66	2.95e-60
NDUFB10	NDUFC1	0.813	2.15e-66	2.13e-60
MRPS6	MRPS25	0.813	2.84e-66	2.76e-60
MARS2	MRPL57	0.813	2.79e-66	2.73e-60
HARS2	MRPL43	0.813	2.73e-66	2.69e-60
NDUFS1	NDUFS8	0.812	4.01e-66	3.80e-60
NDUFA8	NDUFB3	0.812	5.01e-66	4.65e-60
NDUFA6	NDUFB8	0.812	4.17e-66	3.92e-60
NDUFA2	NDUFS5	0.812	4.22e-66	3.94e-60
MRPL16	MRPS6	0.812	6.59e-66	6.01e-60
MRPL15	MRPL16	0.812	5.99e-66	5.53e-60
MRPL10	MRPS6	0.812	6.33e-66	5.81e-60
TWNK	MRPS25	0.812	3.88e-66	3.70e-60
NDUFS1	NDUFS7	0.811	1.15e-65	1.00e-59
NDUFA11	NDUFS1	0.811	7.22e-66	6.54e-60
MRPL15	MRPL17	0.811	9.17e-66	8.16e-60
LARS2	MRPL23	0.811	8.14e-66	7.29e-60
FOXRED1	NDUFV2	0.811	1.29e-65	1.12e-59
TWNK	MRPS14	0.811	1.01e-65	8.93e-60
TWNK	FARS2	0.811	1.02e-65	8.97e-60
NDUFS1	NDUFS2	0.810	1.66e-65	1.43e-59
NDUFA2	NDUFA10	0.810	2.20e-65	1.85e-59
MRPL18	MRPL53	0.810	2.39e-65	1.99e-59
MARS2	MRPL15	0.810	2.08e-65	1.76e-59
LRPPRC	MRPL15	0.810	1.59e-65	1.37e-59
HARS2	MRPL10	0.810	2.06e-65	1.75e-59
UBE2H	YPEL5	0.809	3.66e-65	2.99e-59
NDUFS5	NDUFS8	0.809	3.18e-65	2.62e-59
NDUFC1	NDUFS5	0.809	4.19e-65	3.38e-59
NDUFA11	NDUFV2	0.809	4.13e-65	3.35e-59
MRPS18B	MRPS24	0.809	3.50e-65	2.87e-59
FARS2	MRPL43	0.809	2.80e-65	2.32e-59
NDUFB8	NDUFV2	0.808	5.03e-65	4.02e-59
NDUFA6	NDUFS1	0.808	6.07e-65	4.79e-59
NDUFA2	NDUFB6	0.808	6.79e-65	5.25e-59
MRPL57	MRPS6	0.808	6.31e-65	4.93e-59
MRPL33	MRPS6	0.808	6.75e-65	5.25e-59
MRPL21	MRPS11	0.808	8.05e-65	6.10e-59
HARS2	MRPL39	0.808	6.23e-65	4.89e-59
GFM1	MRPS25	0.808	5.83e-65	4.63e-59
EEFSEC	SEPSECS	0.808	7.37e-65	5.64e-59
ADSL	PAICS	0.808	7.92e-65	6.03e-59
AARS2	EARS2	0.808	7.00e-65	5.38e-59
UQCRC1	UQCRC2	0.807	1.10e-64	8.16e-59
NDUFA2	NDUFS1	0.807	1.44e-64	1.05e-58
NDUFA11	NDUFS2	0.807	1.14e-64	8.42e-59
MRPL20	MRPL43	0.807	1.10e-64	8.20e-59
MRPL10	MRPL43	0.807	9.99e-65	7.53e-59
GTPBP10	MTG1	0.807	1.40e-64	1.02e-58
FOXRED1	NDUFAF1	0.807	1.36e-64	9.99e-59
COA6	COA7	0.807	1.04e-64	7.80e-59
SDHA	SDHB	0.806	2.60e-64	1.86e-58
NDUFS2	NDUFS8	0.806	2.92e-64	2.07e-58
MRPL46	MRPS6	0.806	1.87e-64	1.35e-58
MRPL33	MRPS24	0.806	3.18e-64	2.25e-58
MRPL15	MRPL23	0.806	2.07e-64	1.49e-58
MRPL10	MRPL15	0.806	2.63e-64	1.88e-58
NDUFA2	NDUFV2	0.805	5.79e-64	3.96e-58
MRPL15	MRPS24	0.805	3.60e-64	2.52e-58
HARS2	MRPL57	0.805	4.29e-64	2.97e-58
EARS2	QRSL1	0.805	3.67e-64	2.56e-58
EARS2	HARS2	0.805	5.43e-64	3.73e-58
CAD	DHODH	0.805	4.42e-64	3.05e-58
TWNK	HARS2	0.805	3.37e-64	2.37e-58
NDUFB8	NDUFS2	0.804	7.43e-64	4.97e-58
MTHFD1	PAICS	0.804	6.63e-64	4.47e-58
MRPL47	MRPS6	0.804	8.36e-64	5.56e-58
MRPL39	MRPS24	0.804	6.24e-64	4.25e-58
MRPL18	MRPS11	0.804	9.24e-64	6.09e-58
MRPL15	MRPL32	0.804	1.03e-63	6.73e-58
LARS2	MRPL20	0.804	7.16e-64	4.81e-58
HARS2	MRPS24	0.804	6.53e-64	4.42e-58
EARS2	MRPS25	0.804	9.59e-64	6.29e-58
NDUFA6	NDUFC1	0.803	1.18e-63	7.68e-58
NDUFA2	NDUFC1	0.803	1.27e-63	8.23e-58
MRPL15	MTG2	0.803	1.85e-63	1.19e-57
MARS2	MRPL46	0.803	1.54e-63	9.93e-58
NDUFC1	NDUFS8	0.802	2.71e-63	1.72e-57
MRPS6	PTCD3	0.802	3.25e-63	2.03e-57
MRPL21	MRPS14	0.802	2.49e-63	1.59e-57
MRPL20	MRPS6	0.802	3.39e-63	2.11e-57
MRPL10	MRPS11	0.802	3.05e-63	1.92e-57
LARS2	MRPL46	0.802	2.24e-63	1.43e-57
RNASEH2A	RNASEH2C	0.801	6.93e-63	4.19e-57
NDUFB8	NDUFC1	0.801	4.03e-63	2.50e-57
NDUFA6	NDUFS5	0.801	4.16e-63	2.57e-57
MRPL57	MRPS24	0.801	5.15e-63	3.16e-57
MRPL15	MRPS14	0.801	4.67e-63	2.87e-57
FARS2	MARS2	0.801	6.44e-63	3.91e-57
NDUFAF1	NDUFC1	0.800	1.14e-62	6.79e-57
NDUFA6	NDUFAF4	0.800	1.27e-62	7.50e-57
MRPS14	MRPS24	0.800	7.40e-63	4.46e-57
LARS2	MRPL43	0.800	1.19e-62	7.06e-57
